,title,year,journal
3371,"E-commerce Product Networks, Word-of-mouth Convergence, and Product Sales",2018,Journal of the Association for Information Systems
3375,Developing Theory Through Integrating Human and Machine Pattern Recognition,2020,Journal of the Association for Information Systems
3384,Effect of selective thermal denaturation of soybean proteins on soymilk viscosity and tofu's physical properties,2004,The Journal of Strategic Information Systems
3389,The Reinforcing Effects of Formal Control Enactment in Complex IT Projects,2020,Journal of the Association for Information Systems
3391,X-IM Framework to Overcome Semantic Heterogeneity Across XBRL Filings,2020,Journal of the Association for Information Systems
3402,Determinants of Satisfaction at Different Adoption Stages of Internet-Based Services,2003,Journal of the Association for Information Systems
3408,A New Approach to Testing Nomological Validity and Its Application to a Second-Order Measurement Model of Trust,2012,Journal of the Association for Information Systems
3413,The Chief Information Officer - Impact on Organizational Forecasting Outcomes,2021,Journal of the Association for Information Systems
3417,Reach Out and Touch - Eliciting the Sense of Touch Through Gesture-Based Interaction,2021,Journal of the Association for Information Systems
3421,"Leveraging Social Capital to Obtain Top Management Support in Complex, Cross-Functional IT Projects",2015,Journal of the Association for Information Systems
3434,Consumer Perceptions and Willingness to Pay for Intrinsically Motivated Online Content,2006,Journal of Management Information Systems
3436,Understanding Individual Adoption of Instant Messaging - An Empirical Investigation,2005,Journal of the Association for Information Systems
3442,Privacy Concerns Versus Desire for Interpersonal Awareness in Driving the Use of Self-Disclosure Technologies - The Case of Instant Messaging in Two Cultures,2011,Journal of Management Information Systems
3444,Proposing the Multimotive Information Systems Continuance Model (MISC) to Better Explain End-User System Evaluations and Continuance Intentions,2015,Journal of the Association for Information Systems
3445,"Taking ""fun and games"" seriously: Proposing the Hedonic-Motivation System Adoption Modlel (HMSAM)",2013,Journal of the Association for Information Systems
3447,The Drivers in the Use of Online Whistle-Blowing Reporting Systems,2013,Journal of Management Information Systems
3451,Toward Building Self-Sustaining Groups in PCR-based Tasks through Implicit Coordination - The Case of Heuristic Evaluation,2009,Journal of the Association for Information Systems
3452,The CMC Interactivity Model: How Interactivity Enhances Communication Quality and Process Satisfaction in Lean-Media Groups,2009,Journal of Management Information Systems
3453,Global Journal Prestige and Supporting Disciplines - A Scientometric Study of Information Systems Journals,2004,Journal of the Association for Information Systems
3454,Explaining and Predicting the Impact of Branding Alliances and Web Site Quality on Initial Consumer Trust of E-Commerce Web Sites,2008,Journal of Management Information Systems
3466,"Personal innovativeness, social influences and adoption of wireless Internet services via mobile technology",2005,The Journal of Strategic Information Systems
3467,Disruptive technology: How Kodak missed the digital photography revolution,2009,The Journal of Strategic Information Systems
3469,"Implementation, Innovation, and Related Themes Over The Years In Information Systems Research",2007,Journal of the Association for Information Systems
3470,"The defensive use of IT in a newly vulnerable market: The New York Stock Exchange, 1980–2007",2009,The Journal of Strategic Information Systems
3475,"Research Perspectives - Design Theory Indeterminacy - What Is it, How Can it Be Reduced, and Why Did the Polar Bear Drown?",2020,Journal of the Association for Information Systems
3478,Representing Crowd Knowledge - Guidelines for Conceptual Modeling of User-generated Content,2017,Journal of the Association for Information Systems
3487,"Information Technology, Cross-Channel Capabilities, and Managerial Actions - Evidence from the Apparel Industry",2016,Journal of the Association for Information Systems
3488,Online Channels and Store Brands - Strategic Interactions,2021,Journal of the Association for Information Systems
3491,Why Individual Employees Commit Malicious Computer Abuse - A Routine Activity Theory Perspective,2020,Journal of the Association for Information Systems
3493,Exploring the Dynamic Influence of Visit Behavior on Online Store Sales Performance - An Empirical Investigation,2020,Journal of the Association for Information Systems
3494,How Do Consumer Buzz and Traffic in Social Media Marketing Predict the Value of the Firm?,2013,Journal of Management Information Systems
3496,Freemium Strategy in Competitive App Markets: Maintaining Profitability with Product Fit Uncertainty,2022,Journal of the Association for Information Systems
3499,Does Technology Thwart Gender Stereotypes? An Impression Formation-Based Examination of the Differential Influence of Technology across Gender and Messages,2022,Journal of the Association for Information Systems
3504,Foreword to LEO Article,2003,Journal of the Association for Information Systems
3506,Data matters in IS theory building,2009,Journal of the Association for Information Systems
3510,Management Misinformation Systems - A Time to Revisit?,2017,Journal of the Association for Information Systems
3511,Nothing At The Center? - Academic Legitimacy in the Information Systems Field,2004,Journal of the Association for Information Systems
3512,The Theoretical Core and Academic Legitimacy - A Response to Professor Weber,2006,Journal of the Association for Information Systems
3522,Impact of Prior Reviews on the Subsequent Review Process in Reputation Systems,2013,Journal of Management Information Systems
3524,The Technology Acceptance Model - A Meta-Analysis of Empirical Findings,2004,Journal of Organizational and End User Computing
3527,Data-Driven Meets Theory-Driven Research in the Era of Big Data - Opportunities and Challenges for Information Systems Research,2018,Journal of the Association for Information Systems
3531,Software Piracy in the Presence of Open Source Alternatives,2017,Journal of the Association for Information Systems
3533,The Design and Implementation of a Corporate Householding Knowledge Processor to Improve Data Quality,2004,Journal of Management Information Systems
3541,Everybody Needs Somebody: The Influence of Team Network Structure on Information Technology Use,2012,Journal of Management Information Systems
3545,Factors Affecting Information Technology Usage: A Meta-Analysis of the Empirical Literature,2001,Journal of Organizational Computing and Electronic Commerce
3546,Special Section - Measuring Business Value of Information Technology in E-Business Environments,2004,Journal of Management Information Systems
3550,Making IT project de-escalation happen: An exploration into key roles,2008,Journal of the Association for Information Systems
3552,No Free Lunch - Price Premium for Privacy Seal-Bearing Vendors,2010,Journal of Management Information Systems
3554,Analyzing the impact of HRIS implementations on HR personnel’s job satisfaction and turnover intention,2013,The Journal of Strategic Information Systems
3557,Challenge and Hindrance IS Use Stressors and Appraisals: Explaining Contrarian Associations in Post-Acceptance IS Use Behavior,2021,Journal of the Association for Information Systems
3558,Social Networking Site Use Resumption - A Model of Return Migration,2021,Journal of the Association for Information Systems
3565,Safe Contexts for Interorganizational Collaborations Among Homeland Security Professionals,2010,Journal of Management Information Systems
3566,Towards an information systems perspective and research agenda on crowdsourcing for innovation,2013,The Journal of Strategic Information Systems
3573,The Process of Introducing FLOSS in the Public Administration - The Case of Venezuela,2010,Journal of the Association for Information Systems
3575,A Multidimensional Commitment Model of Volitional Systems Adoption and Usage Behavior,2005,Journal of Management Information Systems
3576,How Endogenous Motivations Influence User Intentions - Beyond the Dichotomy of Extrinsic and Intrinsic User Motivations,2008,Journal of Management Information Systems
3584,Exploring consumer adoption of mobile payments – A qualitative study,2007,The Journal of Strategic Information Systems
3585,Looking forward fifty years—the NCC prize papers,2003,The Journal of Strategic Information Systems
3587,Synthesizing and Integrating Research on IT-Based Value Cocreation - A Meta-Analysis,2020,Journal of the Association for Information Systems
3588,Generating and justifying design theory,2015,Journal of the Association for Information Systems
3597,Co-opetition Between Differentiated Platforms in Two-Sided Markets,2012,Journal of Management Information Systems
3598,Literature survey: Mathematical models in the analysis of durable goods with emphasis on information systems and operations management issues,2012,Decision Support Systems
3601,The IT contribution in developing a transnational capability at Electrolux,2003,The Journal of Strategic Information Systems
3603,Knowledge risks in organizational networks - The practice perspective,2012,The Journal of Strategic Information Systems
3605,"The Evolving Nature of the Computer Self-Efficacy Construct - An Empirical Investigation of Measurement Construction, Validity, Reliability and Stability Over Time",2007,Journal of the Association for Information Systems
3606,"Formative vs. reflective measurement: A reply to Hardin, Chang, and Fuller",2008,Journal of the Association for Information Systems
3618,Boundary Objects in Design - An Ecological View of Design Artifacts,2007,Journal of the Association for Information Systems
3619,Reducing Buyers' Uncertainty About Taste-Related Product Attributes,2013,Journal of Management Information Systems
3621,Going Concerns - The Governance of Interorganizational Coordination Hubs,2012,Journal of Management Information Systems
3622,"Participation in Development and Implementation - Updating An Old, Tired Concept for Today's IS Contexts",2004,Journal of the Association for Information Systems
3623,Guest Editorial - Theories of Digital Transformation - A Progress Report,2021,Journal of the Association for Information Systems
3625,A foundation for the study of IT effects: A new look at DeSancttis and Poole's concepts of structural features and spirit,2008,Journal of the Association for Information Systems
3628,Adoption of open source software in organizations: A socio-cognitive perspective,2012,The Journal of Strategic Information Systems
3636,Sub-cultural differences in information ethcis across China: Focus on Chinese management generation gaps,2009,Journal of the Association for Information Systems
3639,"What's the Weather Like? The Effect of Team Learning Climate, Empowerment Climate, and Gender on Individuals' Technology Exploration and Use",2012,Journal of Management Information Systems
3646,The Legacy of LEO - Lessons Learned from an English Tea and Cake Company's Pioneering Efforts in Information Systems,2004,Journal of the Association for Information Systems
3647,Comments on the Weber commentary and Lyytinen/King response,2006,Journal of the Association for Information Systems
3648,Policy for Ethical Digital Services,2021,Journal of the Association for Information Systems
3650,Because Time Matters - Temporal Coordination in Global Virtual Project Teams,2003,Journal of Management Information Systems
3651,Performance-Centered Design of Knowledge-Intensive Processes,2002,Journal of Management Information Systems
3655,Achieving offshore software development success: An empirical analysis of risk mitigation through relational norms,2013,The Journal of Strategic Information Systems
3665,Experience-based learning of Japanese IT professionals: A qualitative research,2008,The Journal of Strategic Information Systems
3690,Job Satisfaction of Information Technology Workers - The Impact of Career Orientation and Task Automation in a CASE Environment,2002,Journal of Management Information Systems
3702,Strategic Alignment In Mergers And Acquisitions - Theorizing IS Integration Decision making,2007,Journal of the Association for Information Systems
3724,Differential Effects of the Two Types of Information Systems - A Hospital-Based Study,2009,Journal of Management Information Systems
3728,"Information systems strategy: Past, present, future?",2012,The Journal of Strategic Information Systems
3731,New Guidelines for Null Hypothesis Significance Testing in Hypothetico-Deductive IS Research,2020,Journal of the Association for Information Systems
3737,Explaining the adoption of grid computing: An integrated institutional theory and organizational capability approach,2013,The Journal of Strategic Information Systems
3738,Designing a requirement mining system,2015,Journal of the Association for Information Systems
3743,A Metadesign Theory for Tailorable Decision Support,2019,Journal of the Association for Information Systems
3752,Acting with Inherently Uncertain Data - Practices of Data-Centric Knowing,2021,Journal of the Association for Information Systems
3757,"Ontological Clarity, Cognitive Engagement, and Conceptual Model Quality Evaluation - An Experimental Investigation",2012,Journal of the Association for Information Systems
3759,Contextualist Inquiry into IT-enabled Hospital Revenue Cycle Management - Bridging Research and Practice,2015,Journal of the Association for Information Systems
3766,A Framework for Validating Information Systems Research Based on a Pluralist Account of Truth and Correctness,2020,Journal of the Association for Information Systems
3768,"An integrative semiotic framework for information systems: The social, personal and material worlds",2014,Information and Organization
3782,"E-government - exploring the different dimensions of challenges, implementation, and success factors",2011,ACM SIGMIS Database
3786,"M. Khosrowpour, Success and Pitfalls of Information Technology Management, Idea Group Publishing, Hershey, PA, 1999, ISBN 1-878289-56-X, US$ 165 (Book 1); M. Khosrowpour, Organizational Achievement and Failure in Information Technology Management, Idea Group Publishing, Hershey, PA, 2000, ISBN 1-878289-83-7, US$ 165 (Book 2); M. Khosrowpour, Pitfalls and Triumphs of Information Technology Management, Idea Group Publishing, Hershey, PA, 2001, ISBN 1-878289-61-6, US$ 165 (Book 3)",2002,The Journal of Strategic Information Systems
3793,Designing Web Sites for Customer Loyalty Across Business Domains: A Multilevel Analysis,2006,Journal of Management Information Systems
3800,Information Technology as an Enabler of Growth in Firms - An Empirical Assessment,2005,Journal of Management Information Systems
3805,Planning and Design Considerations for Computer Supported Collaboration Spaces,2009,Journal of the Association for Information Systems
3809,Research on Public Procurement of Information Systems: The Need for a Process Approach,2014,Communications of the Association for Information Systems
3812,Sublating Tensions in the IT Project Risk Management Literature - A Model of the Relative Performance of Intuition and Deliberate Analysis for Risk Assessment,2019,Journal of the Association for Information Systems
3814,A study of subsidiaries’ views of information systems strategic planning in multinational organisations,2007,The Journal of Strategic Information Systems
3818,"Effect of growth phase and inoculum size on the inactivation of Saccharomyces cerevisiae in fruit juices, by pulsed electric fields",2004,The Journal of Strategic Information Systems
3820,A Paradox of Progressive Saturation - The Changing Nature of Improvisation over Time in a Systems Development Project,2017,Journal of the Association for Information Systems
3823,Factors of stickiness in transfers of know-how between MNC units,2012,The Journal of Strategic Information Systems
3824,Effect of Network Relations on the Adoption of Electronic Trading Systems,2008,Journal of Management Information Systems
3825,A Coevolutionary View of Information Services Development - Lessons from the U.S. National Oceanic and Atmospheric Administration,2014,Journal of the Association for Information Systems
3826,Understanding Ambidexterity - Managing Contradictory Tensions Between Exploration and Exploitation in the Evolution of Digital Infrastructure,2019,Journal of the Association for Information Systems
3828,Innovation in Information Infrastructures - Introduction to the Special Issue,2014,Journal of the Association for Information Systems
3831,Connecting IT Services Operations to Services Marketing Practices,2010,Journal of Management Information Systems
3841,Designing Process Guidance Systems,2019,Journal of the Association for Information Systems
3852,A Test of Protection Motivation Theory in the Information Security Literature: A Meta-Analytic Structural Equation Modeling Approach in Search Advertising,2022,Journal of the Association for Information Systems
3856,Examining the Impacts of Airbnb's Review Policy Change on Listing Reviews,2022,Journal of the Association for Information Systems
3857,50 Years of business computing: LEO to Linux,2003,The Journal of Strategic Information Systems
3861,Too Drained from Being Agile? The Self-Regulatory Effects of the Use of Agile ISD Practices and their Consequences on Turnover Intention,2022,Journal of the Association for Information Systems
3865,Understanding the Economic Potential of Service-Oriented Architecture,2010,Journal of Management Information Systems
3869,Pluralist Theory Building - A Methodology for Generalizing from Data to Theory,2020,Journal of the Association for Information Systems
3870,Political Maneuvering During Business Process Transformation - A Pluralist Approach,2017,Journal of the Association for Information Systems
3871,Creativity and Information Systems in a Hypercompetitive Environment - A Literature Review,2013,Communications of the Association for Information Systems
3872,Leaving the Beaten Tracks in Creative Work - A Design Theory for Systems that Support Convergent and Divergent Thinking,2011,Journal of the Association for Information Systems
3874,Facing Forward: Policy for Automated Facial Expression Analysis,2022,Journal of the Association for Information Systems
3875,Information Systems Research and the Quest for Certainty,2003,Journal of the Association for Information Systems
3892,A set of ethical principles for design science research in information systems,2014,Information & Management
3893,The role of software patents in sustaining IT-enabled competitive advantage: a call for research,2002,The Journal of Strategic Information Systems
3897,Knowledge-based Support in a Group Decision Making Context - An Expert-Novice Comparison,2004,Journal of the Association for Information Systems
3903,Information Technology and Product/Service Innovation - A Brief Assessment and Some Suggestions for Future Research,2013,Journal of the Association for Information Systems
3906,Using multi-agent simluation to explore the contribution of facilitation to GSS transition,2009,Journal of the Association for Information Systems
3909,Optimal Freemium Strategy for Information Goods in the Presence of Piracy,2018,Journal of the Association for Information Systems
3914,The dynamics of contextual forces of ERP implementation,2005,The Journal of Strategic Information Systems
3918,The Impact of Influence Tactics in Information System Development Projects - A Control-Loss Perspective,2013,Journal of Management Information Systems
3919,Valuing Virtual Worlds - The Role of Categorization in Technology Assessment,2012,Journal of the Association for Information Systems
3920,Design Considerations for Incorporating Flexible Workflow and Multi-Agent Interactions in Agent Societies,2002,Journal of the Association for Information Systems
3921,Using enterprise architecture analysis and interview data to estimate service response time,2013,The Journal of Strategic Information Systems
3924,IT and Firm Agility - An Electronic Integration Perspective,2012,Journal of the Association for Information Systems
3925,Patterns of Transition - The Shift from Traditional to Object-Oriented Development,2009,Journal of Management Information Systems
3926,Antecedents of Information and System Quality - An Empirical Examination Within the Context of Data Warehousing,2005,Journal of Management Information Systems
3929,"Understanding Technology Support for Organizational Transactive Memory - Requirements, Application, and Customization",2012,Journal of Management Information Systems
3934,Firm-level benefits of IT-enabled resources: A conceptual extension and an empirical assessment,2011,The Journal of Strategic Information Systems
3935,An examination of the trade-off between internal and external IT capabilities,2007,The Journal of Strategic Information Systems
3936,Special section on healthcare information systems,2011,The Journal of Strategic Information Systems
3940,Strategic information systems planning: too little or too much?,2003,The Journal of Strategic Information Systems
3946,"Information technology, operational, and management competencies for supply chain agility: Findings from case studies",2011,The Journal of Strategic Information Systems
3947,The application of data mining techniques in financial fraud detection: A classification framework and an academic review of literature,2011,Decision Support Systems
3965,System Design Features and Repeated Use of Electronic Data Exchanges,2011,Journal of Management Information Systems
3970,The Matrix of Control - Combining Process and Structure Approaches to Managing Software Development,2004,Journal of Management Information Systems
3971,Situated Learning and the Situated Knowledge Web - Exploring the Ground Beneath Knowledge Management,2001,Journal of Management Information Systems
3972,A Strategic Group Analysis of Competitor Behavior in Search Advertising,2021,Journal of the Association for Information Systems
3974,Extending the Contextual and Organizational Elements of Adaptive Structuration Theory in GSS Research,2008,Journal of the Association for Information Systems
3975,Moving the Work System Theory Forward,2014,Journal of the Association for Information Systems
3988,Do Shareholders Value Green Information Technology Announcements?,2017,Journal of the Association for Information Systems
3989,Dynamic Knowledge Patterns to Inform Design - A Field Study of Knowledge Stocks and Flows in an Extreme Organization,2005,Journal of Management Information Systems
3993,Ubiquitous IT: The case of the Boeing 787 and implications for strategic IT research,2012,The Journal of Strategic Information Systems
3997,Embodied Conversational Agent-Based Kiosk for Automated Interviewing,2011,Journal of Management Information Systems
3998,Special Section - Structure and Complexity in Sociotechnical Systems,2009,Journal of Management Information Systems
4020,"ICT Challenges and Opportunities in Building a ""Bright Society""",2018,Journal of the Association for Information Systems
4024,Coauthorship Dynamics and Knowledge Capital: The Patterns of Cross-Disciplinary Collaboration in Information Systems Research,2006,Journal of Management Information Systems
4027,The Market's Perception of the Transactional Risks of Information Technology Outsourcing Announcements,2006,Journal of Management Information Systems
4031,Social Networks and Information Systems - Ongoing and Future Research Streams,2010,Journal of the Association for Information Systems
4039,When are Social Network Sites Connections with Coworkers Beneficial? The Roles of Age Difference and Preferences for Segmentation between Work and Life,2021,Journal of the Association for Information Systems
4040,Citizen Participation and engagement in the Design of e-Government Services - The Missing Link in Effective ICT Design and Delivery,2007,Journal of the Association for Information Systems
4050,Integrating Cognition with an Affective Lens to Better Understand Information Security Policy Compliance,2019,Journal of the Association for Information Systems
4052,A meta-analysis of the consequences of virtualness on team functioning,2012,Information & Management
4059,Global software development - Exploring socialization and face-to-face meetings in distributed strategic projects,2007,The Journal of Strategic Information Systems
4064,Genre Combinations - A Window into Dynamic Communication Practices,2007,Journal of Management Information Systems
4065,"Building an Apparatus - Refractive, Reflective, and Diffractive Readings of Trace Data",2020,Journal of the Association for Information Systems
4066,Designing Business Models and Similar Strategic Objects - The Contribution of IS,2013,Journal of the Association for Information Systems
4068,The Impact of Information Technology Investments on Downside Risk of the Firm - Alternative Measurement of the Business Value of IT,2012,Journal of Management Information Systems
4071,Interoperability of E-Government Information Systems - Issues of Identification and Data Sharing,2007,Journal of Management Information Systems
4078,Donor-to-Nonprofit Online Marketplace - An Economic Analysis of the Effects on Fund-Raising,2010,Journal of Management Information Systems
4086,Enterprise Mashup Systems as Platform for Situational Applications - Benefits and Challenges in the Business Domain,2010,Business & Information Systems Engineering
4094,Bridging communities of practice with information technology in pursuit of global knowledge sharing,2003,The Journal of Strategic Information Systems
4096,De-escalation of commitment to information systems projects: a process perspective,2004,The Journal of Strategic Information Systems
4097,Crisis Response Information Networks,2012,Journal of the Association for Information Systems
4106,An experiment in collaborative spreadsheet development to reduce spreadsheet errors,2001,Journal of the Association for Information Systems
4112,"""I Am Your Fan; Bookmarked!"" Members' Identification Development in Founder-Led Online Communities",2019,Journal of the Association for Information Systems
4114,Research Issues in Social computing,2007,Journal of the Association for Information Systems
4121,Overcoming the Mum Effect in IT Project Reporting - Impacts of Fault Responsibility and Time Urgency,2008,Journal of the Association for Information Systems
4122,"Never, Never Together Again - How Postpurchase Affect Drives Consumer Outcomes Within the Context of Online Consumer Support Communities",2019,Journal of the Association for Information Systems
4130,The Role of Business Intelligence and Communication Technologies in Organizational Agility - A Configurational Approach,2017,Journal of the Association for Information Systems
4135,In the Backrooms of Data Science,2022,Journal of the Association for Information Systems
4136,Effects of Local Versus Global Schema Diagrams on Verification and Communication in Conceptual Data Modeling,2003,Journal of Management Information Systems
4137,An Experimental Study of the Effects of Representing Property Precedence on the Comprehension of Conceptual Schemas,2011,Journal of the Association for Information Systems
4138,Generating Effective Recommendations Using Viewing-Time Weighted Preferences for Attributes,2014,Journal of the Association for Information Systems
4140,Extending Classification Principles from Information Modeling to Other Disciplines,2013,Journal of the Association for Information Systems
4143,Empirical Analysis of the Impact of Recommender Systems on Sales,2010,Journal of Management Information Systems
4144,Relational Antecedents of Information Flow Integration for Supply Chain Coordination,2006,Journal of Management Information Systems
4145,Managing the Complementarity of Knowledge Integration and Process Formalization for Systems Development Performance,2006,Journal of the Association for Information Systems
4157,Collaborative Activities in Virtual Settings: A Knowledge Management Perspective of Telemedicine,2006,Journal of Management Information Systems
4169,An Empirical Investigation of Collaborative Conflict Management Style in Group Support System-Based Global Virtual Teams,2004,Journal of Management Information Systems
4170,An Inductively Derived Model of Leader-Initiated Relationship Building with Virtual Team Members,2004,Journal of Management Information Systems
4172,Institution-based trust in interorganizational exchange relationships: the role of online B2B marketplaces on trust formation,2002,The Journal of Strategic Information Systems
4178,Measuring the Return on Information Technology: A Knowledge-Based Approach for Revenue Allocation at the Process and Firm Level,2005,Journal of the Association for Information Systems
4182,Social Knowledge Environments,2014,Business & Information Systems Engineering
4188,"Health Care IT - Process, People, Patients and Interdisciplinary Considerations",2011,Journal of the Association for Information Systems
4189,A Re-Examination of Racioethnic Imbalance of IS Doctorates - Changing the Face of the IS Classroom,2005,Journal of the Association for Information Systems
4191,Knowledge sharing in information systems development: A social interdependence perspective,2010,Journal of the Association for Information Systems
4194,Leveraging geographic and information technology scope for superior performance: an exploratory study in international banking,2001,The Journal of Strategic Information Systems
4196,A Design Science Research Methodology for Information Systems Research,2007,Journal of Management Information Systems
4198,Competing with CRS-generated information in the airline industry,2001,The Journal of Strategic Information Systems
4200,"Computer skills, non-routine tasks, and wage premium - A longitudinal study",2011,The Journal of Strategic Information Systems
4203,Network ties and the success of open source software development,2013,The Journal of Strategic Information Systems
4205,The Role of System Trust in Business-to-Consumer Transactions,2004,Journal of Management Information Systems
4207,Bringing Context Inside Process Research with Digital Trace Data,2020,Journal of the Association for Information Systems
4213,Beyond strategic information systems: towards an IS capability,2004,The Journal of Strategic Information Systems
4218,Specialized Information Systems for the Digitally Disadvantaged,2019,Journal of the Association for Information Systems
4220,Managing sustainability with the support of business intelligence: Integrating socio-environmental indicators and organisational context,2009,The Journal of Strategic Information Systems
4223,"The Past, Present, and Future of ""IS Success""",2012,Journal of the Association for Information Systems
4224,Information Systems Success - The Quest for the Independent Variables,2013,Journal of Management Information Systems
4225,A meta-analytic assessment of the DeLone and McLean IS success model: An examination of IS success at the individual level,2009,Information & Management
4230,Investigating organizational learning in eGovernment projects: A multi-theoretic approach,2008,The Journal of Strategic Information Systems
4232,Usability and Sociability in Online Communities - A Comparative Study of Knowledge Seeking and Contribution,2009,Journal of the Association for Information Systems
4241,"A Global Model of Technological Utilization Based on Governmental, Business-Investment, Social, and Economic Factors",2011,Journal of Management Information Systems
4244,"Affective Politics and Technology Buy-In - A Framework of Social, Political, and Fantasmatic Logics",2020,Journal of the Association for Information Systems
4246,Informing strategic IS change: Towards a ‘meta-learning’ framework,2012,The Journal of Strategic Information Systems
4248,Infrastructuring - Toward an Integrated Perspective on the Design and Use of Information Technology,2009,Journal of the Association for Information Systems
4249,"Integrating the smartphone into a sound environmental information systems strategy: Principles, practices and a research agenda",2011,The Journal of Strategic Information Systems
4250,Stopping Behavior of Systems Analysts During Information Requirements Elicitation,2004,Journal of Management Information Systems
4254,Information Security - Facilitating User Precautions Vis-à-Vis Enforcement Against Attackers,2009,Journal of Management Information Systems
4255,The Deterrent and Displacement Effects of Information Security Enforcement - International Evidence,2008,Journal of Management Information Systems
4264,Using Social Network Analysis to Analyze Relationships Among IS Journals,2009,Journal of the Association for Information Systems
4266,Towards a Simplified Framework of CRM for Use in Public and Private Sectors,2006,Journal of Information Technology Case and Application Research
4268,Models of Collaboration as the Foundation for Collaboration Technologies,2010,Journal of Management Information Systems
4269,Operational Knowledge Representation for Practical Decision-Making,2002,Journal of Management Information Systems
4271,Introduction to the Special Issue of JAIS in honor of the Scholarship of Gerry DeSanctis,2008,Journal of the Association for Information Systems
4272,A Lifetime of Theory and Action on the Ethical Use of Computers - A Dialogue with Enid Mumford,2007,Journal of the Association for Information Systems
4273,Enid Mumford's Contribution to Information Systems Theory and Theoretical Thinking - Introduction to the Special Issue,2007,Journal of the Association for Information Systems
4275,The Historical Research Method and Information Systems Research,2014,Journal of the Association for Information Systems
4277,A Test of Two Models of Value Creation in Virtual Communities,2013,Journal of Management Information Systems
4285,Entangled Stakeholder Roles and Perceptions in Health Information Systems - A Longitudinal Study of the U.K. NHS N3 Network,2016,Journal of the Association for Information Systems
4289,A computer called LEO,2003,The Journal of Strategic Information Systems
4296,A critical review of the literature on spreadsheet errors,2008,Decision Support Systems
4297,Virtual teams - a review of current literature and directions for future research,2004,ACM SIGMIS Database
4301,Global–local negotiations for implementing configurable packages: The power of initial organizational decisions,2005,The Journal of Strategic Information Systems
4309,Information Processing View of Organizations - An Exploratory Examination of Fit in the Context of Interorganizational Relationships,2005,Journal of Management Information Systems
4316,The Impact of Data Quality Tags on Decision-making Outcomes and Processes,2011,Journal of the Association for Information Systems
4319,Who will lead and who will follow: Identifying Influential Users in Online Social Networks,2013,Business & Information Systems Engineering
4323,Brute - Force Sentence Pattern Extortion from Harmful Messages for Cyberbullying Detection,2019,Journal of the Association for Information Systems
4327,An Approach to Distribution of Object-Oriented Applications in Loosely Coupled Networks,2002,Journal of Management Information Systems
4331,The Evolution of Interaction Networks in Massively Multiplayer Online Games,2010,Journal of the Association for Information Systems
4332,Alleviating piracy through open source strategy: An exploratory study of business software firms in China,2009,The Journal of Strategic Information Systems
4333,Does IT Improve Revenue Management in Hospitals?,2020,Journal of the Association for Information Systems
4336,Evaluating Anthropomorphic Product Recommendation Agents - A Social Relationship Perspective to Designing Information Systems,2009,Journal of Management Information Systems
4343,The strategic value of IT insourcing: An IT-enabled business process perspective,2010,The Journal of Strategic Information Systems
4344,Influence of Industry Characteristics on Information Technology Outsourcing,2011,Journal of Management Information Systems
4354,Experimental Investigation of the Subjective Value of Information in Trading,2003,Journal of the Association for Information Systems
4362,Special Section - Enterprise Resource Planning,2002,Journal of Management Information Systems
4363,Information management (IM) strategy: the construct and its measurement,2001,The Journal of Strategic Information Systems
4365,How Does the Positioning of Information Technology Firms in Strategic Alliances Influence Returns to R&D Investments?,2021,Journal of the Association for Information Systems
4367,Innovative IT Use and Innovating with IT - A Study of the Motivational Antecedents of Two Different Types of Innovative Behaviors,2020,Journal of the Association for Information Systems
4369,Organizational Assimilation of Electronic Procurement Innovations,2009,Journal of Management Information Systems
4371,Hybrid Relational-Contractual Governance for Business Process Outsourcing,2012,Journal of Management Information Systems
4379,The Competitive Business Impact of Using Telemedicine for the Treatment of Patients with Chronic Conditions,2013,Journal of Management Information Systems
4381,Managers' Judgments of Performance in IT Services Outsourcing,2010,Journal of Management Information Systems
4390,Management Implications in Information Systems Research - The Untold Story,2009,Journal of the Association for Information Systems
4391,Research directions in information systems: Toward an institutional ecology,2008,Journal of the Association for Information Systems
4405,Host Country Resource Availability and Information System Control Mechanisms in Multinational Corporations - An Empirical Test of Resource Dependence Theory,2007,Journal of Management Information Systems
4410,Effect of Information Systems Resources and Capabilities on Firm Performance: A Resource-Based Perspective,2005,Journal of Management Information Systems
4411,Diversification and Firm Performance - Exploring the Moderating Effects of Information Technology Spending,2009,Journal of Management Information Systems
4422,Strategic benefits to SMEs from third party web services: An action research analysis,2006,The Journal of Strategic Information Systems
4429,How do Individuals Interpret Multiple Conceptual Models? A Theory of Combined Ontological Completeness and Overlap,2019,Journal of the Association for Information Systems
4430,Information Systems as Representations - A Review of the Theory and Evidence,2019,Journal of the Association for Information Systems
4434,Business Process Modeling - A Comparative Analysis,2009,Journal of the Association for Information Systems
4437,Using Information Systems in Innovation Networks - Uncovering Network Resources,2017,Journal of the Association for Information Systems
4438,Creating social and intellectual capital through IT career transitions,2003,The Journal of Strategic Information Systems
4445,Toward an Understanding of Satisfaction with the Process and Outcomes of Teamwork,2003,Journal of Management Information Systems
4446,On the Measurement of Ideation Quality,2007,Journal of Management Information Systems
4447,The Dynamic Effects of Group Support Systems on Group Meetings,2002,Journal of Management Information Systems
4452,"Multiple Group Coordination in Complex and Dynamic Task Environments - Interruptions, Coping Mechanisms, and Technology Recommendations",2008,Journal of Management Information Systems
